date,open,high,low,close,volume,fbm
2026-01-01,-11172.1374,-11150.4288,-11180.5890,-11158.8803,1335086,-243.177606
2026-01-02,-11187.2306,-11171.4298,-11231.3816,-11215.5808,1087960,-244.311616
2026-01-05,-11204.2629,-11185.5900,-11211.6179,-11192.9450,1454956,-243.858901
2026-01-06,-11195.8296,-11193.0493,-11201.4946,-11198.7143,1493648,-243.974285
2026-01-07,-11204.0242,-11199.6638,-11213.6945,-11209.3341,1283759,-244.186682
2026-01-08,-11255.1645,-11230.3670,-11325.7925,-11300.9950,1063784,-246.019899
2026-01-09,-11276.7564,-11238.9365,-11290.3377,-11252.5178,1093396,-245.050356
2026-01-12,-11194.9489,-11106.5973,-11225.7316,-11137.3800,1482056,-242.747600
2026-01-13,-11159.4647,-11146.1020,-11194.9121,-11181.5494,1225050,-243.630987
2026-01-14,-11195.0449,-11186.8248,-11216.7606,-11208.5405,1454444,-244.170809
2026-01-15,-11265.5005,-11235.1868,-11352.7743,-11322.4606,1249789,-246.449212
2026-01-16,-11338.1071,-11328.1524,-11363.7082,-11353.7535,1168867,-247.075071
2026-01-19,-11359.1344,-11353.9843,-11369.6652,-11364.5152,1190086,-247.290304
2026-01-20,-11365.1892,-11362.7389,-11368.3135,-11365.8632,1496500,-247.317265
2026-01-21,-11403.3253,-11383.2358,-11460.8769,-11440.7874,1297231,-248.815748
2026-01-22,-11403.7871,-11346.6141,-11423.9597,-11366.7867,1468602,-247.335735
2026-01-23,-11338.8135,-11295.4651,-11354.1885,-11310.8402,1462465,-246.216804
2026-01-26,-11343.7881,-11324.9650,-11395.5590,-11376.7359,1109556,-247.534719
2026-01-27,-11403.5515,-11387.9948,-11445.9237,-11430.3670,1284524,-248.607340
2026-01-28,-11446.5222,-11436.3038,-11472.8958,-11462.6774,1143877,-249.253548
2026-01-29,-11472.0985,-11465.9573,-11487.6609,-11481.5197,1357658,-249.630393
2026-01-30,-11446.7045,-11392.5053,-11466.0886,-11411.8894,1202935,-248.237787
2026-02-02,-11431.8756,-11420.0621,-11463.6753,-11451.8618,1299319,-249.037236
2026-02-03,-11470.8735,-11459.3869,-11501.3720,-11489.8853,1378057,-249.797706
2026-02-04,-11503.8925,-11495.2122,-11526.5801,-11517.8998,1025290,-250.357996
2026-02-05,-11531.1829,-11522.2551,-11553.3936,-11544.4659,1351970,-250.889318
2026-02-06,-11553.0870,-11546.7448,-11568.0502,-11561.7080,1072774,-251.234161
2026-02-09,-11559.1265,-11553.7818,-11561.8895,-11556.5449,1317841,-251.130897
2026-02-10,-11515.0963,-11450.9787,-11537.7652,-11473.6476,1290828,-249.472953
2026-02-11,-11431.1102,-11364.8155,-11454.8675,-11388.5728,1197498,-247.771455
2026-02-12,-11365.7934,-11329.8049,-11379.0024,-11343.0139,1471236,-246.860279
2026-02-13,-11368.5109,-11354.1827,-11408.3361,-11394.0079,1234444,-247.880158
2026-02-16,-11420.4788,-11405.8327,-11461.5959,-11446.9498,1424880,-248.938995
2026-02-17,-11476.3656,-11459.8161,-11522.3310,-11505.7815,1477084,-250.115629
2026-02-18,-11518.8721,-11510.4208,-11540.4140,-11531.9627,1042029,-250.639255
2026-02-19,-11566.0881,-11546.6255,-11619.6760,-11600.2135,1054251,-252.004269
2026-02-20,-11627.5922,-11611.8021,-11670.7611,-11654.9710,1468409,-253.099421
2026-02-23,-11646.8717,-11632.6409,-11653.0033,-11638.7724,1262611,-252.775449
2026-02-24,-11610.7470,-11567.4509,-11626.0175,-11582.7215,1148186,-251.654430
2026-02-25,-11582.5842,-11580.7649,-11584.2662,-11582.4469,1446290,-251.648939
2026-02-26,-11547.2778,-11492.4693,-11566.9172,-11512.1086,1058170,-250.242173
2026-02-27,-11571.3562,-11539.2612,-11662.6989,-11630.6039,1158291,-252.612077
2026-03-02,-11645.7070,-11635.9872,-11670.5300,-11660.8102,1259779,-253.216203
2026-03-03,-11682.2406,-11670.1842,-11715.7276,-11703.6711,1040893,-254.073423
2026-03-04,-11694.6244,-11679.1399,-11701.0622,-11685.5777,1018835,-253.711554
2026-03-05,-11690.3556,-11686.5492,-11698.9399,-11695.1335,1399315,-253.902670
2026-03-06,-11693.1531,-11688.4942,-11695.8317,-11691.1728,1278909,-253.823455
2026-03-09,-11680.7004,-11663.2703,-11687.6580,-11670.2279,1068622,-253.404559
2026-03-10,-11673.5554,-11670.3848,-11680.0534,-11676.8828,1329638,-253.537657
2026-03-11,-11664.2355,-11642.8519,-11672.9718,-11651.5881,1053070,-253.031763
2026-03-12,-11660.2564,-11653.5288,-11675.6521,-11668.9246,1106595,-253.378492
2026-03-13,-11701.1455,-11683.5534,-11750.9586,-11733.3665,1430392,-254.667330
2026-03-16,-11758.9279,-11744.0735,-11799.3438,-11784.4894,1293497,-255.689788
2026-03-17,-11790.2417,-11786.0616,-11800.1741,-11795.9940,1168612,-255.919880
2026-03-18,-11813.4089,-11802.7396,-11841.4929,-11830.8237,1455020,-256.616474
2026-03-19,-11856.5666,-11841.4425,-11897.4335,-11882.3094,1451409,-257.646188
2026-03-20,-11934.3296,-11906.3451,-12014.3343,-11986.3498,1177335,-259.726996
2026-03-23,-12027.0273,-12004.7253,-12090.0067,-12067.7047,1144502,-261.354095
2026-03-24,-12070.7507,-12067.7938,-12076.7535,-12073.7966,1497913,-261.475932
2026-03-25,-12073.1031,-12070.6625,-12074.8503,-12072.4097,1324725,-261.448194
2026-03-26,-12059.9662,-12039.3851,-12068.1038,-12047.5227,1244832,-260.950454
2026-03-27,-12059.0057,-12051.0744,-12078.4200,-12070.4887,1136061,-261.409775
2026-03-30,-12082.0220,-12074.4442,-12101.1332,-12093.5554,1486604,-261.871107
2026-03-31,-12083.2772,-12066.4176,-12089.8585,-12072.9990,1010021,-261.459980
2026-04-01,-12100.7391,-12085.2168,-12144.0016,-12128.4792,1009820,-262.569585
2026-04-02,-12066.3252,-11971.7648,-12098.7314,-12004.1711,1185107,-260.083422
2026-04-03,-12016.9722,-12008.4490,-12038.2965,-12029.7733,1171254,-260.595465
2026-04-06,-12019.1807,-12001.8382,-12025.9306,-12008.5881,1209032,-260.171762
2026-04-07,-11968.2449,-11906.3736,-11989.7731,-11927.9018,1451412,-258.558035
2026-04-08,-11934.5718,-11929.2207,-11946.5929,-11941.2418,1083697,-258.824836
2026-04-09,-12002.6330,-11970.4630,-12096.1943,-12064.0243,1432829,-261.280486
2026-04-10,-12117.1226,-12088.7187,-12198.6249,-12170.2209,1080154,-263.404418
2026-04-13,-12242.2615,-12203.8556,-12352.7079,-12314.3020,1326043,-266.286041
2026-04-14,-12395.6308,-12353.0366,-12519.5537,-12476.9596,1171505,-269.539191
2026-04-15,-12463.9144,-12442.0392,-12472.7444,-12450.8692,1163451,-269.017384
2026-04-16,-12437.2223,-12415.1325,-12445.6653,-12423.5755,1490186,-268.471510
2026-04-17,-12408.0762,-12383.2171,-12417.4359,-12392.5768,1216078,-267.851536
2026-04-20,-12416.7649,-12402.9881,-12454.7298,-12440.9530,1155698,-268.819061
2026-04-21,-12450.1941,-12443.4103,-12466.2190,-12459.4352,1073607,-269.188703
2026-04-22,-12478.6010,-12467.2812,-12509.0867,-12497.7669,1300269,-269.955338
2026-04-23,-12514.8088,-12504.0017,-12542.6580,-12531.8508,1048067,-270.637016
2026-04-24,-12548.3362,-12538.7916,-12574.3661,-12564.8215,1203889,-271.296430
2026-04-27,-12549.1453,-12523.9291,-12558.6852,-12533.4690,1292742,-270.669381
2026-04-28,-12527.0933,-12515.2707,-12532.5403,-12520.7176,1219798,-270.414353
2026-04-29,-12518.5601,-12513.1187,-12521.8439,-12516.4025,1103081,-270.328051
2026-04-30,-12523.7582,-12517.9918,-12536.8804,-12531.1139,1346467,-270.622278
2026-05-01,-12575.0970,-12551.1422,-12643.0349,-12619.0800,1045186,-272.381601
2026-05-04,-12623.2370,-12619.3923,-12631.2385,-12627.3939,1389003,-272.547877
2026-05-05,-12632.1307,-12627.8540,-12641.1444,-12636.8676,1073442,-272.737352
2026-05-06,-12598.8562,-12540.2691,-12619.4318,-12560.8447,1487120,-271.216894
2026-05-07,-12599.5310,-12578.0281,-12659.7203,-12638.2173,1302846,-272.764347
2026-05-08,-12674.0070,-12654.2008,-12729.6027,-12709.7966,1178929,-274.195932
2026-05-11,-12722.3935,-12713.7455,-12743.6385,-12734.9905,1165729,-274.699809
2026-05-12,-12733.6432,-12730.3187,-12735.6203,-12732.2959,1445166,-274.645918
2026-05-13,-12725.0393,-12712.7887,-12730.0334,-12717.7828,1443238,-274.355656
2026-05-14,-12722.1051,-12717.4893,-12731.0433,-12726.4275,1357886,-274.528549
2026-05-15,-12745.0652,-12734.1938,-12774.5743,-12763.7029,1119933,-275.274058
2026-05-18,-12769.5990,-12764.2592,-12780.8349,-12775.4951,1145025,-275.509903
2026-05-19,-12737.3436,-12678.5289,-12758.0066,-12699.1920,1408744,-273.983840
2026-05-20,-12669.6903,-12623.9264,-12685.9526,-12640.1887,1309132,-272.803774
2026-05-21,-12663.2525,-12649.3625,-12700.2062,-12686.3163,1108484,-273.726326
2026-05-22,-12704.4277,-12694.0252,-12732.9417,-12722.5392,1019343,-274.450784
2026-05-25,-12770.7052,-12744.2999,-12845.2764,-12818.8711,1430562,-276.377422
2026-05-26,-12862.6381,-12838.4159,-12930.6274,-12906.4052,1422804,-278.128104
2026-05-27,-12901.7956,-12892.7098,-12906.2717,-12897.1860,1281444,-277.943720
2026-05-28,-12871.2288,-12830.1763,-12886.3240,-12845.2715,1173465,-276.905431
2026-05-29,-12859.4566,-12850.5529,-12882.5454,-12873.6417,1074655,-277.472834
2026-06-01,-12862.6367,-12844.6455,-12869.6228,-12851.6317,1008896,-277.032634
2026-06-02,-12880.8959,-12863.9761,-12927.0801,-12910.1602,1171062,-278.203204
2026-06-03,-12895.6356,-12872.1582,-12904.5884,-12881.1110,1080240,-277.622220
2026-06-04,-12890.5533,-12883.7838,-12906.7652,-12899.9957,1158650,-277.999913
2026-06-05,-12909.0831,-12903.2281,-12924.0256,-12918.1706,1475320,-278.363412
2026-06-08,-12942.8117,-12928.7560,-12981.5086,-12967.4529,1138731,-279.349057
2026-06-09,-12990.9830,-12977.8218,-13027.6744,-13014.5132,1486521,-280.290264
2026-06-10,-12979.5581,-12925.5011,-12998.6601,-12944.6031,1458335,-278.892061
2026-06-11,-12929.9545,-12905.9680,-12939.2924,-12915.3059,1242526,-278.306119
2026-06-12,-12897.4969,-12868.7609,-12908.4238,-12879.6878,1279888,-277.593756
2026-06-15,-12883.7880,-12880.3724,-12891.3037,-12887.8881,1446018,-277.757763
2026-06-16,-12896.2252,-12890.3777,-12910.4099,-12904.5623,1231991,-278.091246
2026-06-17,-12915.9284,-12908.1682,-12935.0547,-12927.2945,1225689,-278.545890
2026-06-18,-12953.7989,-12938.1863,-12995.9158,-12980.3032,1301557,-279.606064
2026-06-19,-12972.5464,-12959.1294,-12978.2064,-12964.7895,1138776,-279.295790
2026-06-22,-12990.9436,-12976.5185,-13031.5228,-13017.0977,1031280,-280.341954
2026-06-23,-13010.1320,-12997.9061,-13015.3922,-13003.1663,1021439,-280.063326
2026-06-24,-12969.7106,-12917.5945,-12988.3709,-12936.2549,1406212,-278.725097
2026-06-25,-12909.8872,-12868.1143,-12925.2924,-12883.5195,1488616,-277.670391
2026-06-26,-12901.8110,-12890.6716,-12931.2419,-12920.1025,1332062,-278.402049
2026-06-29,-12884.4283,-12828.6099,-12904.5725,-12848.7541,1202335,-276.975082
2026-06-30,-12860.6752,-12853.4384,-12879.8332,-12872.5964,1361804,-277.451927
2026-07-01,-12880.2341,-12875.0131,-12893.0928,-12887.8718,1117918,-277.757436
2026-07-02,-12902.4587,-12893.4755,-12926.0289,-12917.0457,1114968,-278.340913
2026-07-03,-12943.7838,-12928.5373,-12985.7684,-12970.5219,1293733,-279.410438
2026-07-06,-13004.5565,-12986.2706,-13056.8771,-13038.5911,1389985,-280.771823
2026-07-07,-13062.0745,-13048.8126,-13098.8199,-13085.5580,1308812,-281.711159
2026-07-08,-13097.3165,-13089.9847,-13116.4069,-13109.0751,1368594,-282.181502
2026-07-09,-13113.4636,-13108.8982,-13122.4175,-13117.8521,1019886,-282.357042
2026-07-10,-13158.4126,-13136.7679,-13220.6179,-13198.9731,1130593,-283.979462
2026-07-13,-13176.7170,-13140.8930,-13190.2849,-13154.4609,1322153,-283.089218
2026-07-14,-13148.1420,-13136.3521,-13153.6130,-13141.8231,1473361,-282.836462
2026-07-15,-13139.8613,-13135.6510,-13142.1098,-13137.8995,1179663,-282.757990
2026-07-16,-13136.3186,-13131.8383,-13139.2180,-13134.7377,1448994,-282.694754
2026-07-17,-13116.9563,-13088.6800,-13127.4511,-13099.1749,1230349,-281.983497
2026-07-20,-13083.9300,-13058.7972,-13093.8180,-13068.6852,1474688,-281.373704
2026-07-21,-13058.3686,-13041.0695,-13065.3511,-13048.0520,1078162,-280.961040
2026-07-22,-13064.5002,-13053.7868,-13091.6618,-13080.9484,1047702,-281.618969
2026-07-23,-13068.1905,-13047.1257,-13076.4974,-13055.4325,1368038,-281.108651
2026-07-24,-13053.0863,-13047.7462,-13056.0803,-13050.7402,1174532,-281.014803
2026-07-27,-13050.2938,-13047.7290,-13052.4122,-13049.8474,1468463,-280.996947
2026-07-28,-13057.5745,-13051.3672,-13071.5090,-13065.3017,1174420,-281.306034
2026-07-29,-13058.2358,-13045.4528,-13063.9530,-13051.1699,1218548,-281.023399
2026-07-30,-13039.1835,-13019.1468,-13047.2336,-13027.1970,1189535,-280.543940
2026-07-31,-13016.0913,-12998.1490,-13022.9279,-13004.9855,1250433,-280.099711
2026-08-03,-12961.3146,-12893.7935,-12985.1649,-12917.6437,1009136,-278.352875
2026-08-04,-12884.1020,-12831.6416,-12903.0206,-12850.5602,1282436,-277.011204
2026-08-05,-12835.6544,-12811.0730,-12845.3299,-12820.7485,1415156,-276.414970
2026-08-06,-12800.6659,-12768.5006,-12812.7487,-12780.5833,1244822,-275.611666
2026-08-07,-12810.5371,-12793.4453,-12857.5827,-12840.4909,1115403,-276.809818
2026-08-10,-12823.4892,-12796.4501,-12833.5267,-12806.4875,1005929,-276.129751
2026-08-11,-12811.6720,-12806.6864,-12821.8421,-12816.8565,1205655,-276.337130
2026-08-12,-12834.4618,-12824.1994,-12862.3294,-12852.0670,1408682,-277.041341
2026-08-13,-12840.8318,-12822.2092,-12848.2192,-12829.5966,1284235,-276.591932
2026-08-14,-12851.4654,-12838.8850,-12885.9147,-12873.3343,1059297,-277.466686
2026-08-17,-12861.9301,-12843.1615,-12869.2945,-12850.5259,1369248,-277.010518
2026-08-18,-12863.9721,-12854.9781,-12886.4122,-12877.4183,1002123,-277.548366
2026-08-19,-12914.3569,-12894.5222,-12971.1304,-12951.2956,1477841,-279.025912
2026-08-20,-12966.5066,-12957.4999,-12990.7244,-12981.7177,1463290,-279.634353
2026-08-21,-12968.7291,-12947.7809,-12976.6887,-12955.7405,1394054,-279.114810
2026-08-24,-12968.7964,-12960.7271,-12989.9215,-12981.8522,1184162,-279.637045
2026-08-25,-12971.3605,-12953.2721,-12978.9571,-12960.8688,1125955,-279.217375
2026-08-26,-12961.8397,-12959.6844,-12964.9658,-12962.8105,1018903,-279.256211
2026-08-27,-12963.1597,-12960.5854,-12966.0830,-12963.5088,1378038,-279.270176
2026-08-28,-12940.7433,-12904.9517,-12953.7694,-12917.9778,1471513,-278.359556
2026-08-31,-12911.3430,-12899.5506,-12916.5006,-12904.7082,1149849,-278.094164
2026-09-01,-12834.9792,-12728.8714,-12871.3581,-12765.2502,1118670,-275.305005
2026-09-02,-12753.0537,-12733.1650,-12760.7458,-12740.8571,1271354,-274.817142
2026-09-03,-12753.8348,-12745.2721,-12775.3754,-12766.8126,1442610,-275.336252
2026-09-04,-12813.4649,-12788.5384,-12885.0437,-12860.1171,1302009,-277.202343
2026-09-07,-12900.3474,-12878.8419,-12962.0832,-12940.5777,1382757,-278.811554
2026-09-08,-12954.7047,-12946.3850,-12977.1514,-12968.8317,1465675,-279.376634
2026-09-09,-13019.4817,-12992.5411,-13097.0722,-13070.1316,1382236,-281.402632
2026-09-10,-13122.3559,-13094.7058,-13202.2302,-13174.5801,1182603,-283.491603
2026-09-11,-13184.3150,-13177.7837,-13200.5812,-13194.0499,1411949,-283.880998
2026-09-14,-13211.4311,-13200.3338,-13239.9097,-13228.8124,1097764,-284.576248
2026-09-15,-13262.8698,-13244.0072,-13315.7900,-13296.9273,1261385,-285.938546
2026-09-16,-13353.7299,-13323.2014,-13441.0609,-13410.5325,1341504,-288.210650
2026-09-17,-13452.7266,-13430.3094,-13517.3378,-13494.9206,1487601,-289.898413
2026-09-18,-13520.9456,-13505.5639,-13562.3522,-13546.9705,1443339,-290.939411
2026-09-21,-13571.2169,-13557.3755,-13609.3046,-13595.4633,1114321,-291.909265
2026-09-22,-13617.1654,-13604.4422,-13651.5906,-13638.8675,1120965,-292.777350
2026-09-23,-13661.7044,-13648.4853,-13697.7602,-13684.5412,1064450,-293.690824
2026-09-24,-13709.9506,-13695.5289,-13749.7818,-13735.3600,1316841,-294.707201
2026-09-25,-13743.0223,-13737.6841,-13756.0228,-13750.6846,1198610,-295.013693
2026-09-28,-13739.0700,-13719.7389,-13746.7865,-13727.4554,1154343,-294.549108
2026-09-29,-13716.6440,-13698.5748,-13723.9018,-13705.8326,1176078,-294.116651
2026-09-30,-13721.8204,-13712.3395,-13747.2892,-13737.8083,1266826,-294.756167
2026-10-01,-13726.3016,-13706.8125,-13734.2840,-13714.7949,1106113,-294.295898
2026-10-02,-13704.9685,-13688.9289,-13711.1817,-13695.1421,1285157,-293.902842
2026-10-05,-13684.5846,-13666.7903,-13691.8215,-13674.0272,1053239,-293.480544
2026-10-06,-13658.4261,-13633.3478,-13667.9034,-13642.8250,1010489,-292.856501
2026-10-07,-13625.6091,-13597.3826,-13636.6195,-13608.3931,1259560,-292.167861
2026-10-08,-13631.3166,-13618.1806,-13667.3763,-13654.2402,1176946,-293.084805
2026-10-09,-13661.1400,-13655.9901,-13673.1898,-13668.0399,1372775,-293.360797
2026-10-12,-13681.5782,-13672.9413,-13703.7536,-13695.1166,1178412,-293.902333
2026-10-13,-13726.5873,-13708.5342,-13776.1111,-13758.0580,1130279,-295.161160
2026-10-14,-13699.7535,-13610.9583,-13730.2441,-13641.4489,1028548,-292.828979
2026-10-15,-13637.7746,-13630.6500,-13641.2248,-13634.1002,1143079,-292.682005
2026-10-16,-13652.1325,-13641.2790,-13681.0182,-13670.1647,1154286,-293.403294
2026-10-19,-13663.1101,-13651.0628,-13668.1027,-13656.0554,1093131,-293.121109
2026-10-20,-13662.3627,-13657.6959,-13673.3367,-13668.6699,1019455,-293.373398
2026-10-21,-13684.2457,-13674.6809,-13709.3864,-13699.8215,1134861,-293.996431
2026-10-22,-13699.9189,-13697.5593,-13702.3760,-13700.0163,1286897,-294.000326
2026-10-23,-13686.7756,-13665.2653,-13695.0453,-13673.5350,1386077,-293.470699
2026-10-26,-13662.5448,-13644.2021,-13669.8974,-13651.5547,1306597,-293.031094
2026-10-27,-13631.1824,-13599.0756,-13642.9170,-13610.8102,1308946,-292.216204
2026-10-28,-13625.7123,-13616.2983,-13650.0284,-13640.6144,1364115,-292.812288
2026-10-29,-13666.2072,-13652.0284,-13705.9789,-13691.8000,1163212,-293.836001
2026-10-30,-13666.4289,-13626.1532,-13681.3336,-13641.0579,1085593,-292.821157
2026-11-02,-13662.1897,-13650.3265,-13695.1847,-13683.3215,1321255,-293.666430
2026-11-03,-13676.4019,-13663.5475,-13682.3367,-13669.4824,1023140,-293.389647
2026-11-04,-13679.5680,-13672.7721,-13696.4497,-13689.6537,1176810,-293.793075
2026-11-05,-13726.6409,-13705.8212,-13784.4477,-13763.6280,1356493,-295.272560
2026-11-06,-13761.5111,-13756.3649,-13764.5406,-13759.3943,1250497,-295.187886
2026-11-09,-13743.8065,-13717.9911,-13754.0340,-13728.2187,1082973,-294.564373
2026-11-10,-13782.3098,-13753.1081,-13865.6027,-13836.4010,1354712,-296.728019
2026-11-11,-13872.7784,-13852.9166,-13929.0177,-13909.1559,1318182,-298.183117
2026-11-12,-13921.9776,-13913.1956,-13943.5813,-13934.7993,1060320,-298.695987
2026-11-13,-13993.1082,-13961.4774,-14083.0480,-14051.4171,1323216,-301.028343
2026-11-16,-14061.6506,-14054.6532,-14078.8816,-14071.8841,1137529,-301.437682
2026-11-17,-14135.0474,-14101.6862,-14231.5720,-14198.2108,1208622,-303.964216
2026-11-18,-14188.8112,-14173.1496,-14195.0731,-14179.4116,1054343,-303.588231
2026-11-19,-14212.7950,-14194.1309,-14264.8427,-14246.1785,1029277,-304.923571
2026-11-20,-14259.9958,-14251.0590,-14282.7497,-14273.8130,1201442,-305.476260
2026-11-23,-14319.7470,-14294.9575,-14390.4706,-14365.6811,1335614,-307.313622
2026-11-24,-14355.0100,-14337.1655,-14362.1835,-14344.3389,1018238,-306.886779
2026-11-25,-14362.5408,-14351.1282,-14392.1552,-14380.7426,1052147,-307.614852
2026-11-26,-14414.8790,-14395.5629,-14468.3316,-14449.0154,1110341,-308.980309
2026-11-27,-14462.8109,-14453.8319,-14485.5853,-14476.6063,1485406,-309.532127
2026-11-30,-14495.7736,-14484.8439,-14525.8705,-14514.9408,1434753,-310.298816
2026-12-01,-14596.8727,-14554.3561,-14721.3213,-14678.8047,1173147,-313.576093
2026-12-02,-14723.4970,-14698.8980,-14792.7884,-14768.1894,1356894,-315.363787
2026-12-03,-14787.3407,-14775.6417,-14818.1911,-14806.4921,1381069,-316.129842
2026-12-04,-14846.3814,-14824.9519,-14907.7002,-14886.2707,1046513,-317.725414
2026-12-07,-14903.6960,-14893.3779,-14931.4395,-14921.1214,1086308,-318.422428
2026-12-08,-14943.9466,-14931.1844,-14979.5342,-14966.7719,1157150,-319.335438
2026-12-09,-14964.8931,-14960.5404,-14967.3670,-14963.0143,1150155,-319.260286
2026-12-10,-14985.3950,-14971.9286,-15021.2422,-15007.7757,1153407,-320.155514
2026-12-11,-14986.4221,-14952.7835,-14998.7070,-14965.0684,1162648,-319.301368
2026-12-14,-14982.3761,-14971.4979,-15010.5620,-14999.6838,1446713,-319.993676
2026-12-15,-15012.2078,-15004.6620,-15032.2775,-15024.7318,1452710,-320.494636
2026-12-16,-15045.9382,-15033.5976,-15079.4853,-15067.1447,1474804,-321.342893
2026-12-17,-15107.2778,-15084.8095,-15169.8792,-15147.4109,1410873,-322.948218
2026-12-18,-15168.8450,-15155.7530,-15203.3712,-15190.2792,1165825,-323.805583
2026-12-21,-15220.6271,-15203.8060,-15267.7961,-15250.9750,1181086,-325.019500
2026-12-22,-15248.3204,-15242.7377,-15251.2485,-15245.6658,1341958,-324.913315
2026-12-23,-15256.2440,-15249.2163,-15273.8499,-15266.8222,1433458,-325.336444
2026-12-24,-15255.2770,-15235.9229,-15263.0859,-15243.7318,1032524,-324.874636
2026-12-25,-15226.4103,-15198.7107,-15236.7883,-15209.0887,1364939,-324.181774
2026-12-28,-15219.8429,-15212.6003,-15237.8395,-15230.5970,1394363,-324.611940
2026-12-29,-15241.0938,-15234.0999,-15258.5846,-15251.5907,1408539,-325.031813
2026-12-30,-15194.9780,-15108.4570,-15224.8862,-15138.3653,1309845,-322.767305
2026-12-31,-15104.2891,-15051.2823,-15123.2197,-15070.2129,1203931,-321.404258
2027-01-01,-15054.7571,-15029.4535,-15064.6048,-15039.3012,1034074,-320.786025
2027-01-04,-14992.6751,-14920.3205,-15018.4034,-14946.0489,1391312,-318.920977
2027-01-05,-14948.9517,-14945.0266,-14955.7797,-14951.8545,1473326,-319.037091
2027-01-06,-14986.6802,-14967.2744,-15040.9118,-15021.5059,1167361,-320.430118
2027-01-07,-15005.6610,-14979.5623,-15015.9149,-14989.8162,1055540,-319.796323
2027-01-08,-14996.1658,-14991.7168,-15006.9645,-15002.5155,1397148,-320.050310
2027-01-11,-15043.2282,-15021.2313,-15105.9380,-15083.9410,1392764,-321.678820
2027-01-12,-15113.8162,-15096.5272,-15160.9804,-15143.6914,1097443,-322.873828
2027-01-13,-15153.4211,-15146.3008,-15170.2712,-15163.1509,1475399,-323.263017
2027-01-14,-15195.3537,-15177.1409,-15245.7695,-15227.5566,1037029,-324.551133
2027-01-15,-15238.5654,-15230.6192,-15257.5204,-15249.5742,1297011,-324.991484
2027-01-18,-15241.7743,-15227.5852,-15248.1634,-15233.9744,1006786,-324.679487
2027-01-19,-15224.8270,-15209.3014,-15231.2054,-15215.6797,1461495,-324.313595
2027-01-20,-15190.1450,-15150.4102,-15204.3451,-15164.6103,1009538,-323.292206
2027-01-21,-15195.1053,-15178.0544,-15242.6511,-15225.6003,1001257,-324.512005
2027-01-22,-15180.4702,-15111.3095,-15204.5008,-15135.3401,1341476,-322.706803
2027-01-25,-15177.3231,-15153.9317,-15242.6976,-15219.3061,1198110,-324.386123
2027-01-26,-15248.6884,-15231.7988,-15294.9601,-15278.0706,1124405,-325.561411
2027-01-27,-15318.1877,-15295.8546,-15380.6379,-15358.3048,1266455,-327.166096
2027-01-28,-15359.4844,-15357.0334,-15363.1151,-15360.6641,1336099,-327.213281
2027-01-29,-15361.3540,-15358.5698,-15364.8281,-15362.0439,1171114,-327.240879
2027-02-01,-15334.5984,-15291.3572,-15350.3940,-15307.1528,1391418,-326.143056
2027-02-02,-15279.6973,-15236.5042,-15295.4350,-15252.2419,1079074,-325.044837
2027-02-03,-15227.1828,-15188.2595,-15241.0470,-15202.1237,1053334,-324.042474
2027-02-04,-15196.1635,-15185.4292,-15200.9377,-15190.2034,1365774,-323.804067
2027-02-05,-15177.7061,-15157.6187,-15185.2964,-15165.2089,1032879,-323.304178
2027-02-08,-15167.9055,-15164.3700,-15174.1376,-15170.6020,1497939,-323.412041
2027-02-09,-15144.0130,-15102.1566,-15159.2804,-15117.4240,1492793,-322.348479
2027-02-10,-15093.1502,-15054.7044,-15107.3221,-15068.8764,1136545,-321.377527
2027-02-11,-15029.2699,-14967.5059,-15051.4276,-14989.6635,1220880,-319.793270
2027-02-12,-14971.8288,-14943.1048,-14982.7180,-14953.9940,1275163,-319.079881
2027-02-15,-14947.9848,-14937.1281,-14952.8324,-14941.9756,1490861,-318.839512
2027-02-16,-14921.5033,-14888.5435,-14933.9908,-14901.0310,1158447,-318.020619
2027-02-17,-14902.7377,-14899.9933,-14907.1889,-14904.4445,1287691,-318.088891
2027-02-18,-14906.3335,-14903.3865,-14911.1695,-14908.2225,1391576,-318.164450
2027-02-19,-14927.0470,-14915.2128,-14957.7058,-14945.8716,1062511,-318.917431
2027-02-22,-14935.8968,-14918.7179,-14943.1011,-14925.9221,1088070,-318.518443
2027-02-23,-14916.9395,-14901.2963,-14923.6001,-14907.9569,1218569,-318.159138
2027-02-24,-14919.9043,-14911.9296,-14939.8264,-14931.8517,1364347,-318.637034
2027-02-25,-14885.4075,-14814.3993,-14909.9717,-14838.9634,1287606,-316.779268
2027-02-26,-14812.4634,-14770.9561,-14827.4707,-14785.9633,1452970,-315.719267
2027-03-01,-14780.7916,-14771.0754,-14785.3361,-14775.6199,1029995,-315.512398
2027-03-02,-14791.5993,-14782.2266,-14816.9512,-14807.5786,1407403,-316.151572
2027-03-03,-14828.6337,-14815.7177,-14862.6048,-14849.6888,1301822,-316.993776
2027-03-04,-14857.3975,-14852.0996,-14870.4041,-14865.1063,1443510,-317.302125
2027-03-05,-14906.7530,-14884.0312,-14971.1216,-14948.3998,1242539,-318.967995
2027-03-08,-14981.6895,-14963.7198,-15032.9489,-15014.9792,1347411,-320.299585
2027-03-09,-15022.0650,-15016.2042,-15035.0116,-15029.1507,1090437,-320.583015
2027-03-10,-15015.1099,-14991.5962,-15024.5827,-15001.0690,1035829,-320.021381
